activation_id,journey_id,prospect_id,registration_id,first_login_ts,first_key_action_ts,second_key_action_ts,activation_status,activation_channel,retained_7d_flag,retained_30d_flag
AC00000208,JR0015495,PR013819,RG00000939,2025-07-27 06:27:41,2025-07-27 07:16:41,,activated,email,1,0
AC00000209,JR0015576,PR013891,RG00000945,2025-02-12 22:13:25,2025-02-12 22:44:25,,activated,web,0,0
AC00000210,JR0015619,PR013926,RG00000947,2025-06-08 04:54:21,2025-06-08 05:26:21,2025-06-11 04:54:21,consolidated,web,1,1
AC00000211,JR0015634,PR013938,RG00000948,2025-02-14 18:04:27,2025-02-14 18:51:27,2025-02-20 18:04:27,consolidated,web,1,0
AC00000212,JR0015687,PR013986,RG00000955,2025-05-23 00:35:46,2025-05-23 01:21:46,2025-05-25 00:35:46,consolidated,partner,1,1
AC00000213,JR0015732,PR014027,RG00000957,2025-06-24 13:42:00,2025-06-24 15:16:00,2025-07-03 13:42:00,consolidated,web,1,1
AC00000214,JR0015743,PR014037,RG00000960,2025-08-31 15:30:47,2025-08-31 16:30:47,,activated,email,0,0
AC00000215,JR0015890,PR014164,RG00000970,2025-07-28 20:27:44,2025-07-28 22:15:44,,activated,web,1,0
AC00000216,JR0015935,PR014203,RG00000975,2025-01-26 14:30:50,2025-01-26 14:52:50,2025-02-05 14:30:50,consolidated,web,1,1
AC00000217,JR0015950,PR014217,RG00000978,2025-08-21 18:48:44,2025-08-21 20:38:44,,activated,web,0,0
AC00000218,JR0016018,PR014280,RG00000981,2025-05-06 20:08:59,2025-05-06 21:35:59,2025-05-11 20:08:59,consolidated,web,1,1
AC00000219,JR0016251,PR014490,RG00000993,2025-02-25 04:30:10,2025-02-25 06:14:10,2025-03-02 04:30:10,consolidated,web,1,1
AC00000220,JR0016291,PR014527,RG00000995,2025-07-02 02:00:15,2025-07-02 03:07:15,2025-07-09 02:00:15,consolidated,web,1,1
AC00000221,JR0016362,PR014593,RG00001001,2025-04-30 00:28:22,2025-04-30 01:16:22,2025-05-02 00:28:22,consolidated,web,1,1
AC00000222,JR0016374,PR014605,RG00001002,2025-09-01 08:57:07,2025-09-01 10:11:07,2025-09-09 08:57:07,consolidated,web,1,0
AC00000223,JR0016386,PR014617,RG00001004,2025-08-24 22:21:32,2025-08-25 00:02:32,2025-09-18 22:21:32,consolidated,web,1,1
AC00000224,JR0016402,PR014633,RG00001005,2025-04-03 07:37:23,2025-04-03 09:29:23,2025-04-06 07:37:23,consolidated,web,1,1
AC00000225,JR0016425,PR014653,RG00001006,2025-11-02 08:46:32,2025-11-02 09:32:32,2025-11-11 08:46:32,consolidated,web,1,0
AC00000226,JR0016451,PR014675,RG00001009,2025-12-12 04:58:08,2025-12-12 05:32:08,2025-12-31 23:59:00,consolidated,email,1,1
AC00000227,JR0016466,PR014689,RG00001011,2025-06-18 01:52:23,2025-06-18 02:41:23,2025-06-27 01:52:23,consolidated,web,1,1
AC00000228,JR0016469,PR014691,RG00001012,2025-10-12 03:14:59,2025-10-12 03:52:59,2025-10-15 03:14:59,consolidated,web,1,1
AC00000229,JR0016494,PR014712,RG00001014,2025-06-15 15:53:31,2025-06-15 15:59:31,2025-06-25 15:53:31,consolidated,web,1,1
AC00000230,JR0016532,PR014745,RG00001017,2025-03-27 18:33:15,2025-03-27 18:56:15,2025-04-02 18:33:15,consolidated,web,1,1
AC00000231,JR0016555,PR014763,RG00001019,2025-03-07 23:34:24,2025-03-08 00:47:24,2025-03-26 23:34:24,consolidated,web,1,1
AC00000232,JR0016631,PR014832,RG00001028,2025-08-23 23:55:02,2025-08-24 00:08:02,2025-08-30 23:55:02,consolidated,web,1,1
AC00000233,JR0016640,PR014841,RG00001030,2025-07-17 08:06:15,2025-07-17 08:20:15,2025-07-21 08:06:15,consolidated,web,1,1
AC00000234,JR0016912,PR015080,RG00001039,2025-03-30 22:17:48,2025-03-30 23:03:48,,activated,web,1,1
AC00000235,JR0017064,PR015221,RG00001048,2025-05-01 02:18:59,2025-05-01 04:10:59,,activated,partner,1,1
AC00000236,JR0017204,PR015349,RG00001057,2025-09-06 01:23:03,2025-09-06 01:41:03,,activated,web,1,0
AC00000237,JR0017217,PR015361,RG00001058,2025-06-06 22:07:01,2025-06-06 23:42:01,,activated,email,1,1
AC00000238,JR0017225,PR015368,RG00001060,2025-11-03 09:13:27,2025-11-03 10:37:27,,activated,web,0,0
AC00000239,JR0017291,PR015425,RG00001066,2025-03-19 07:34:11,2025-03-19 07:44:11,2025-03-23 07:34:11,consolidated,partner,1,1
AC00000240,JR0017421,PR015540,RG00001071,2026-01-03 05:41:00,2026-01-03 07:39:00,2025-12-31 23:59:00,consolidated,web,1,1
AC00000241,JR0017488,PR015603,RG00001072,2025-06-29 11:40:41,2025-06-29 12:35:41,2025-07-13 11:40:41,consolidated,web,1,1
AC00000242,JR0017666,PR015754,RG00001078,2025-05-27 11:59:26,2025-05-27 12:19:26,2025-06-05 11:59:26,consolidated,web,1,1
AC00000243,JR0017744,PR015823,RG00001083,2025-05-23 13:19:51,2025-05-23 13:21:51,,activated,web,0,0
AC00000244,JR0017754,PR015833,RG00001084,2025-10-29 19:35:53,2025-10-29 19:39:53,2025-11-14 19:35:53,consolidated,web,1,1
AC00000245,JR0017829,PR015898,RG00001088,2025-09-24 02:59:20,2025-09-24 04:31:20,,activated,web,1,1
AC00000246,JR0017915,PR015976,RG00001089,2025-03-25 00:21:30,2025-03-25 01:01:30,,activated,web,0,0
AC00000247,JR0018032,PR016077,RG00001094,2026-01-01 03:10:51,2026-01-01 04:54:51,2025-12-31 23:59:00,consolidated,web,1,1
AC00000248,JR0018230,PR016244,RG00001100,2025-09-18 09:18:00,2025-09-18 10:19:00,2025-09-27 09:18:00,consolidated,partner,1,1
AC00000249,JR0018247,PR016258,RG00001101,2025-07-07 13:09:56,2025-07-07 14:18:56,2025-07-16 13:09:56,consolidated,web,1,1
AC00000250,JR0018309,PR016311,RG00001106,2025-10-08 18:35:11,2025-10-08 20:13:11,,activated,web,1,1
AC00000251,JR0018329,PR016329,RG00001110,2025-06-12 22:52:55,2025-06-13 00:51:55,2025-06-29 22:52:55,consolidated,web,1,1
AC00000252,JR0018370,PR016365,RG00001111,2025-12-22 16:59:13,2025-12-22 18:39:13,,activated,web,0,0
AC00000253,JR0018399,PR016389,RG00001115,2025-09-13 21:15:49,2025-09-13 21:33:49,,activated,web,0,0
AC00000254,JR0018420,PR016408,RG00001119,2025-03-04 16:56:50,2025-03-04 18:38:50,,activated,web,0,0
AC00000255,JR0018465,PR016449,RG00001122,2025-12-22 08:16:39,2025-12-22 09:25:39,,activated,web,0,0
AC00000256,JR0018519,PR016497,RG00001124,2025-10-07 08:04:53,2025-10-07 09:54:53,2025-10-11 08:04:53,consolidated,web,1,1
AC00000257,JR0018600,PR016572,RG00001128,2025-07-06 19:24:55,2025-07-06 19:35:55,,activated,app,1,0
AC00000258,JR0018631,PR016599,RG00001131,2025-03-28 07:22:36,2025-03-28 07:36:36,,activated,web,0,0
AC00000259,JR0018667,PR016633,RG00001136,2025-03-31 19:18:26,2025-03-31 21:16:26,2025-04-03 19:18:26,consolidated,web,1,1
AC00000260,JR0018689,PR016654,RG00001137,2025-02-24 16:53:40,2025-02-24 17:54:40,2025-02-27 16:53:40,consolidated,web,1,1
AC00000261,JR0018698,PR016661,RG00001141,2025-04-14 08:18:58,2025-04-14 08:36:58,2025-04-20 08:18:58,consolidated,partner,1,1
AC00000262,JR0018808,PR016762,RG00001150,2025-08-18 05:53:54,2025-08-18 05:57:54,,activated,web,0,0
AC00000263,JR0018825,PR016776,RG00001151,2025-12-01 20:10:23,2025-12-01 21:47:23,2025-12-10 20:10:23,consolidated,web,1,1
AC00000264,JR0018827,PR016778,RG00001152,2025-11-21 12:39:14,2025-11-21 13:16:14,,activated,web,1,0
AC00000265,JR0019111,PR017029,RG00001167,2025-09-08 10:58:13,2025-09-08 12:12:13,,activated,web,1,1
AC00000266,JR0019190,PR017094,RG00001174,2025-12-14 12:05:55,2025-12-14 13:00:55,2025-12-23 12:05:55,consolidated,email,1,0
AC00000267,JR0019226,PR017127,RG00001178,2025-07-09 15:36:46,2025-07-09 16:07:46,2025-07-15 15:36:46,consolidated,web,1,1
AC00000268,JR0019271,PR017166,RG00001180,2025-10-16 18:14:37,2025-10-16 19:36:37,2025-10-25 18:14:37,consolidated,web,1,0
AC00000269,JR0019332,PR017222,RG00001187,2025-06-13 14:02:03,2025-06-13 15:19:03,,activated,web,1,0
AC00000270,JR0019649,PR017494,RG00001201,2025-06-16 07:30:06,2025-06-16 08:17:06,,activated,web,1,1
AC00000271,JR0019686,PR017526,RG00001204,2025-08-18 04:12:31,2025-08-18 05:58:31,,activated,web,1,0
AC00000272,JR0019711,PR017547,RG00001206,2025-05-23 17:10:36,2025-05-23 18:51:36,2025-05-28 17:10:36,consolidated,web,1,1
AC00000273,JR0019725,PR017559,RG00001210,2025-09-05 08:34:59,2025-09-05 08:53:59,2025-09-11 08:34:59,consolidated,web,1,1
AC00000274,JR0019771,PR017602,RG00001214,2025-03-02 07:39:01,2025-03-02 07:58:01,2025-03-10 07:39:01,consolidated,web,1,1
AC00000275,JR0019786,PR017615,RG00001216,2025-05-13 22:52:28,2025-05-14 00:38:28,,activated,email,1,1
AC00000276,JR0019834,PR017657,RG00001220,2025-10-11 11:24:42,2025-10-11 11:40:42,2025-10-16 11:24:42,consolidated,web,1,1
AC00000277,JR0020012,PR017819,RG00001230,2025-04-14 17:53:53,2025-04-14 18:56:53,,activated,web,1,0
AC00000278,JR0020195,PR017982,RG00001236,2025-10-20 02:39:16,2025-10-20 03:43:16,,activated,web,1,0
AC00000279,JR0020326,PR018099,RG00001242,2025-08-10 18:56:49,2025-08-10 19:39:49,,activated,email,1,0
AC00000280,JR0020456,PR018211,RG00001247,2025-07-15 07:33:47,2025-07-15 07:45:47,,activated,web,1,0
AC00000281,JR0020514,PR018265,RG00001251,2025-03-29 11:46:52,2025-03-29 13:10:52,2025-04-01 11:46:52,consolidated,web,1,1
AC00000282,JR0020548,PR018296,RG00001253,2025-08-17 13:23:21,2025-08-17 13:42:21,2025-08-30 13:23:21,consolidated,web,1,0
AC00000283,JR0020565,PR018313,RG00001255,2025-09-27 11:04:40,2025-09-27 11:08:40,,activated,web,1,0
AC00000284,JR0020737,PR018472,RG00001264,2025-11-04 08:00:19,2025-11-04 08:33:19,,activated,email,0,0
AC00000285,JR0021028,PR018731,RG00001274,2025-11-08 11:09:52,2025-11-08 12:08:52,,activated,web,1,1
AC00000286,JR0021038,PR018740,RG00001276,2025-09-30 07:47:01,2025-09-30 08:33:01,2025-10-03 07:47:01,consolidated,web,1,1
AC00000287,JR0021045,PR018746,RG00001277,2025-03-18 07:08:19,2025-03-18 08:04:19,,activated,email,0,0
AC00000288,JR0021189,PR018879,RG00001287,2025-06-18 08:02:35,2025-06-18 08:47:35,2025-06-28 08:02:35,consolidated,web,1,1
AC00000289,JR0021262,PR018943,RG00001293,2025-09-15 19:00:11,2025-09-15 20:56:11,,activated,web,0,0
AC00000290,JR0021364,PR019032,RG00001299,2025-06-21 22:16:44,2025-06-21 22:54:44,,activated,email,1,1
AC00000291,JR0021474,PR019130,RG00001309,2025-03-27 05:24:35,2025-03-27 06:04:35,2025-03-31 05:24:35,consolidated,web,1,1
AC00000292,JR0021792,PR019426,RG00001327,2025-10-31 13:12:11,2025-10-31 14:20:11,,activated,web,0,0
AC00000293,JR0021830,PR019457,RG00001329,2025-05-16 14:25:17,2025-05-16 15:42:17,2025-06-08 14:25:17,consolidated,web,1,1
AC00000294,JR0021852,PR019478,RG00001330,2025-08-30 19:33:31,2025-08-30 21:04:31,2025-09-03 19:33:31,consolidated,web,1,1
AC00000295,JR0022128,PR019728,RG00001343,2025-05-25 14:13:26,2025-05-25 14:47:26,,activated,web,1,1
AC00000296,JR0022242,PR019828,RG00001346,2025-09-30 03:40:01,2025-09-30 04:36:01,2025-10-15 03:40:01,consolidated,web,1,1
AC00000297,JR0022263,PR019846,RG00001347,2025-07-28 09:15:38,2025-07-28 10:51:38,,activated,web,0,0
AC00000298,JR0022462,PR020026,RG00001360,2025-08-23 07:55:20,2025-08-23 08:27:20,,activated,web,1,1
AC00000299,JR0022547,PR020101,RG00001364,2025-03-29 01:37:56,2025-03-29 02:23:56,,activated,web,1,0
AC00000300,JR0022617,PR020165,RG00001369,2025-11-10 11:57:35,2025-11-10 13:42:35,,activated,web,1,1
AC00000301,JR0022634,PR020179,RG00001371,2025-11-26 02:47:57,2025-11-26 04:05:57,2025-12-05 02:47:57,consolidated,web,1,1
AC00000302,JR0022670,PR020212,RG00001374,2025-04-25 17:10:17,2025-04-25 17:20:17,,activated,web,1,0
AC00000303,JR0022814,PR020340,RG00001385,2025-03-20 01:13:26,2025-03-20 01:53:26,,activated,web,1,1
AC00000304,JR0022896,PR020411,RG00001391,2025-05-10 01:54:49,2025-05-10 01:57:49,2025-05-18 01:54:49,consolidated,web,1,1
AC00000305,JR0023203,PR020691,RG00001403,2025-04-06 00:27:35,2025-04-06 01:05:35,2025-04-18 00:27:35,consolidated,web,1,1
AC00000306,JR0023461,PR020916,RG00001412,2025-05-07 12:08:44,2025-05-07 12:55:44,2025-05-10 12:08:44,consolidated,web,1,1
AC00000307,JR0023480,PR020933,RG00001415,2025-04-27 10:16:32,2025-04-27 11:21:32,2025-05-28 10:16:32,consolidated,partner,1,1
AC00000308,JR0023580,PR021022,RG00001421,2025-05-28 02:52:04,2025-05-28 03:42:04,,activated,email,1,1
AC00000309,JR0023756,PR021183,RG00001429,2025-07-10 00:08:42,2025-07-10 00:24:42,,activated,web,0,0
AC00000310,JR0023777,PR021202,RG00001431,2025-06-19 14:19:52,2025-06-19 16:04:52,,activated,web,1,0
AC00000311,JR0023974,PR021376,RG00001447,2025-05-02 01:58:34,2025-05-02 02:27:34,2025-05-10 01:58:34,consolidated,web,1,1
AC00000312,JR0024065,PR021462,RG00001451,2025-08-02 00:41:05,2025-08-02 00:43:05,,activated,web,1,0
AC00000313,JR0024114,PR021506,RG00001456,2025-04-08 16:24:14,2025-04-08 17:02:14,,activated,web,1,0
AC00000314,JR0024155,PR021538,RG00001459,2025-10-09 09:57:28,2025-10-09 11:31:28,,activated,web,0,0
AC00000315,JR0024157,PR021539,RG00001460,2025-03-07 05:45:09,2025-03-07 07:33:09,2025-03-11 05:45:09,consolidated,web,1,1
AC00000316,JR0024209,PR021584,RG00001462,2025-05-11 11:35:09,2025-05-11 13:28:09,,activated,partner,1,1
AC00000317,JR0024263,PR021633,RG00001467,2025-09-20 05:25:52,2025-09-20 07:23:52,,activated,email,1,1
AC00000318,JR0024287,PR021654,RG00001470,2025-02-09 13:14:35,2025-02-09 14:53:35,2025-02-26 13:14:35,consolidated,web,1,1
AC00000319,JR0024410,PR021763,RG00001477,2025-12-20 21:45:43,2025-12-20 22:41:43,2025-12-31 23:59:00,consolidated,web,1,0
AC00000320,JR0024439,PR021790,RG00001479,2025-09-14 04:19:27,2025-09-14 05:45:27,2025-09-17 04:19:27,consolidated,web,1,1
AC00000321,JR0024498,PR021841,RG00001488,2025-11-02 06:38:07,2025-11-02 07:41:07,2025-11-10 06:38:07,consolidated,web,1,1
AC00000322,JR0024507,PR021849,RG00001489,2025-05-23 13:45:53,2025-05-23 15:13:53,2025-05-31 13:45:53,consolidated,web,1,0
AC00000323,JR0024624,PR021947,RG00001494,2025-09-29 16:47:07,2025-09-29 17:44:07,2025-10-07 16:47:07,consolidated,email,1,1
AC00000324,JR0024647,PR021967,RG00001496,2025-07-01 09:04:35,2025-07-01 10:29:35,,activated,web,1,1
AC00000325,JR0024659,PR021976,RG00001498,2025-12-13 15:09:33,2025-12-13 16:55:33,,activated,web,0,0
AC00000326,JR0024670,PR021987,RG00001499,2025-06-08 07:25:14,2025-06-08 08:10:14,,activated,web,1,0
AC00000327,JR0024714,PR022024,RG00001502,2025-08-26 05:32:17,2025-08-26 05:37:17,,activated,web,1,0
AC00000328,JR0024827,PR022120,RG00001510,2025-07-29 18:33:00,2025-07-29 19:43:00,,activated,web,1,0
AC00000329,JR0024885,PR022171,RG00001514,2025-03-14 14:51:31,2025-03-14 15:24:31,2025-03-21 14:51:31,consolidated,web,1,1
AC00000330,JR0024944,PR022222,RG00001517,2025-08-17 00:53:53,2025-08-17 01:56:53,,activated,app,1,1
AC00000331,JR0025143,PR022393,RG00001523,2025-07-09 07:31:55,2025-07-09 07:48:55,2025-07-17 07:31:55,consolidated,web,1,1
AC00000332,JR0025232,PR022473,RG00001529,2025-12-07 06:37:43,2025-12-07 07:30:43,2025-12-25 06:37:43,consolidated,email,1,1
AC00000333,JR0025290,PR022524,RG00001534,2025-11-11 06:11:07,2025-11-11 08:02:07,2025-11-20 06:11:07,consolidated,web,1,0
AC00000334,JR0025333,PR022564,RG00001537,2025-06-22 03:34:45,2025-06-22 04:36:45,,activated,email,1,0
AC00000335,JR0025348,PR022575,RG00001539,2025-09-06 03:37:36,2025-09-06 03:39:36,2025-09-10 03:37:36,consolidated,web,1,1
AC00000336,JR0025357,PR022583,RG00001542,2025-09-26 19:57:17,2025-09-26 20:09:17,,activated,web,0,0
AC00000337,JR0025551,PR022757,RG00001553,2025-11-21 04:58:17,2025-11-21 06:30:17,2025-11-23 04:58:17,consolidated,web,1,0
AC00000338,JR0025572,PR022775,RG00001554,2025-05-03 10:35:57,2025-05-03 11:53:57,2025-05-18 10:35:57,consolidated,web,1,1
AC00000339,JR0025694,PR022879,RG00001558,2025-04-17 10:14:56,2025-04-17 10:53:56,2025-04-27 10:14:56,consolidated,web,1,1
AC00000340,JR0025876,PR023042,RG00001566,2025-10-23 02:24:57,2025-10-23 02:46:57,2025-11-07 02:24:57,consolidated,email,1,0
AC00000341,JR0025877,PR023043,RG00001567,2025-09-02 17:47:37,2025-09-02 18:55:37,2025-09-04 17:47:37,consolidated,web,1,1
AC00000342,JR0025972,PR023126,RG00001570,2025-03-20 16:27:31,2025-03-20 17:24:31,,activated,web,1,0
AC00000343,JR0025987,PR023139,RG00001572,2025-10-09 05:35:38,2025-10-09 05:53:38,,activated,web,1,1
AC00000344,JR0026004,PR023154,RG00001574,2025-05-21 03:25:02,2025-05-21 04:16:02,2025-06-05 03:25:02,consolidated,email,1,1
AC00000345,JR0026065,PR023213,RG00001577,2025-05-03 01:07:10,2025-05-03 02:17:10,,activated,web,1,1
AC00000346,JR0026130,PR023270,RG00001581,2025-10-08 08:51:36,2025-10-08 09:04:36,,activated,email,1,1
AC00000347,JR0026222,PR023344,RG00001584,2025-04-19 19:27:17,2025-04-19 19:44:17,2025-04-23 19:27:17,consolidated,web,1,0
AC00000348,JR0026460,PR023561,RG00001601,2025-05-25 19:50:09,2025-05-25 21:31:09,2025-06-01 19:50:09,consolidated,web,1,1
AC00000349,JR0026461,PR023561,RG00001602,2025-06-07 17:43:10,2025-06-07 19:05:10,2025-06-16 17:43:10,consolidated,web,1,1
AC00000350,JR0026476,PR023574,RG00001603,2025-07-12 17:47:10,2025-07-12 18:31:10,2025-07-16 17:47:10,consolidated,web,1,1
AC00000351,JR0026548,PR023636,RG00001606,2025-06-16 04:43:39,2025-06-16 04:49:39,2025-06-26 04:43:39,consolidated,web,1,1
AC00000352,JR0026555,PR023643,RG00001607,2025-03-22 03:14:33,2025-03-22 03:33:33,,activated,web,1,1
AC00000353,JR0026615,PR023695,RG00001612,2025-06-08 06:25:24,2025-06-08 07:03:24,,activated,web,1,1
AC00000354,JR0026640,PR023719,RG00001616,2025-05-12 04:00:05,2025-05-12 05:39:05,2025-05-24 04:00:05,consolidated,web,1,1
AC00000355,JR0026822,PR023884,RG00001631,2025-02-19 02:05:35,2025-02-19 03:04:35,2025-02-26 02:05:35,consolidated,email,1,1
AC00000356,JR0026833,PR023893,RG00001632,2025-06-29 07:11:59,2025-06-29 07:22:59,,activated,web,0,0
AC00000357,JR0026853,PR023912,RG00001633,2025-08-10 08:30:53,2025-08-10 09:42:53,,activated,partner,1,0
